"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","Roadmaps"
"EDU-10","Eduteam","Creating user flow",,"Canceled",,"No priority",,,"galinnichola15@gmail.com",,"",,,,,"Fri Sep 29 2023 17:03:29 GMT+0000 (GMT)","Sat Mar 30 2024 04:40:24 GMT+0000 (GMT)",,,,"Sat Mar 30 2024 04:40:24 GMT+0000 (GMT)","Mon Sep 30 2024 14:45:22 GMT+0000 (GMT)",,,"",,,
"EDU-18","Eduteam","Backlog 1",,"Backlog",,"Medium",,,"galinnichola15@gmail.com","galinnichola15@gmail.com","",,,,,"Mon Mar 24 2025 18:19:41 GMT+0000 (GMT)","Mon Mar 24 2025 18:19:41 GMT+0000 (GMT)",,,,,"Thu Jul 10 2025 14:41:29 GMT+0000 (GMT)",,,"",,,
"EDU-20","Eduteam","Separate Challenge Creation & Skill Assignment API Logic","API `POST /api/summer-school/[schoolId]/challenge` currently only creates the base challenge, ignoring tags from the UI. UI (`app/dashboard/manager/page.tsx:~175-210`) submits combined data incorrectly. Refactor: 1. API should only handle title/desc/size & return ID. 2. UI calls create API, then calls `POST /api/challenge/[challengeId]/skill` with required skill data (needs UI updates too).","Done",,"High",,,"galinnichola15@gmail.com","galinnichola15@gmail.com","Bug",,,,,"Mon Apr 21 2025 12:15:36 GMT+0000 (GMT)","Mon Oct 20 2025 13:14:08 GMT+0000 (GMT)",,,"Mon Apr 21 2025 16:00:33 GMT+0000 (GMT)",,"Thu Jul 10 2025 14:41:29 GMT+0000 (GMT)",,,"",,,
"EDU-21","Eduteam","Implement Student Assessment Status Endpoints","`components/dashboard/challenge/challenge-detail.tsx` tries to fetch `/api/challenge/.../skills-status` and `/api/challenge/.../preferences-status` to determine student progress, but these routes don't exist. Create these two GET endpoints to check `PersonSkill` and `ChallengePreference` completion for the logged-in user against the specific challenge.","Done",,"High",,,"galinnichola15@gmail.com","galinnichola15@gmail.com","Feature",,,,,"Mon Apr 21 2025 12:15:37 GMT+0000 (GMT)","Mon Oct 20 2025 13:14:09 GMT+0000 (GMT)",,,"Mon Apr 21 2025 16:00:25 GMT+0000 (GMT)",,"Thu Jul 10 2025 14:41:29 GMT+0000 (GMT)",,,"",,,
"EDU-22","Eduteam","Fix Student Skills Submission API Call","`components/dashboard/student/skills-test.tsx` calls non-existent `POST /api/challenge/[challengeId]/skills`. It should call `POST /api/person-skill` and format the body as `[{ skillId, level }]`, normalizing the level from the UI's 0-4 scale to the API's 0-1 scale.","Done",,"High",,,"galinnichola15@gmail.com","galinnichola15@gmail.com","Bug",,,,,"Mon Apr 21 2025 12:15:38 GMT+0000 (GMT)","Mon Oct 20 2025 13:14:08 GMT+0000 (GMT)","Mon Apr 21 2025 14:48:50 GMT+0000 (GMT)",,"Mon Apr 21 2025 16:00:22 GMT+0000 (GMT)",,"Thu Jul 10 2025 14:41:29 GMT+0000 (GMT)",,,"",,,
"EDU-23","Eduteam","Fix Student Preference Submission API Call","`components/dashboard/student/preference-test.tsx` calls non-existent `POST /api/challenge/[challengeId]/preferences`. It should call `POST /api/challenge-preference` and format the body as `[{ challengeId, preference }]`, normalizing the preference score from the UI's 0-4 scale to the API's 0-1 scale.","Done",,"High",,,"galinnichola15@gmail.com","galinnichola15@gmail.com","Bug",,,,,"Mon Apr 21 2025 12:15:38 GMT+0000 (GMT)","Mon Oct 20 2025 13:14:08 GMT+0000 (GMT)","Mon Apr 21 2025 14:48:49 GMT+0000 (GMT)",,"Mon Apr 21 2025 16:00:21 GMT+0000 (GMT)",,"Thu Jul 10 2025 14:41:29 GMT+0000 (GMT)",,,"",,,
"EDU-24","Eduteam","Enable Email/Password Login for All Roles","`/login` page currently only targets Admin implicitly. Ensure `components/login-form.tsx` works for Manager/Student credentials by verifying the `authClient.signIn.email` call and backend auth logic don't have role filters during login (they shouldn't). Testing is key.","Done",,"High",,,"galinnichola15@gmail.com","galinnichola15@gmail.com","Feature",,,,,"Mon Apr 21 2025 12:15:39 GMT+0000 (GMT)","Mon Oct 20 2025 13:14:08 GMT+0000 (GMT)","Mon Apr 21 2025 13:10:26 GMT+0000 (GMT)",,"Mon Apr 21 2025 14:48:43 GMT+0000 (GMT)",,"Thu Jul 10 2025 14:41:29 GMT+0000 (GMT)",,,"",,,
"EDU-25","Eduteam","Add Google Login Button to Login Page","Home page (`app/page.tsx`) has Google login, but `/login` page (`app/login/page.tsx`) does not. Add the ""Login with Google"" button below the email form on `/login`, calling `authClient.signIn.social` with correct callbacks (`/auth/redirect`, `/welcome`, `/login?error=oauth`).","Done",,"High",,,"galinnichola15@gmail.com","galinnichola15@gmail.com","Feature",,,,,"Mon Apr 21 2025 12:15:39 GMT+0000 (GMT)","Mon Oct 20 2025 13:14:08 GMT+0000 (GMT)","Mon Apr 21 2025 13:10:25 GMT+0000 (GMT)",,"Mon Apr 21 2025 14:48:42 GMT+0000 (GMT)",,"Thu Jul 10 2025 14:41:29 GMT+0000 (GMT)",,,"",,,
"EDU-26","Eduteam","Update Home Page Button Logic","Home page (`app/page.tsx`) shows ""Sign in with Google"" when logged out. Change this to a single ""Sign In"" button linking to `/login`. Keep ""Continue as \[User\]"" / ""Sign Out"" logic for logged-in users.","Backlog",,"Medium",,,"galinnichola15@gmail.com","galinnichola15@gmail.com","",,,,,"Mon Apr 21 2025 12:15:41 GMT+0000 (GMT)","Mon Oct 20 2025 13:14:08 GMT+0000 (GMT)",,,,,"Thu Jul 10 2025 14:41:29 GMT+0000 (GMT)",,,"",,,
"EDU-27","Eduteam","Clarify/Implement Manager-Defined ""Preference Tags""","`components/dashboard/manager/create-question-popup.tsx` allows managers to add ""Preference Tags"" during challenge creation, but there's no API/DB backend to store or utilize these *required* preferences. Define feature requirements (storage, usage in `/form-teams`?) and implement, or remove the feature from the UI.","Backlog",,"Medium",,,"galinnichola15@gmail.com","galinnichola15@gmail.com","Feature",,,,,"Mon Apr 21 2025 12:15:41 GMT+0000 (GMT)","Mon Oct 20 2025 13:14:08 GMT+0000 (GMT)",,,,,"Thu Jul 10 2025 14:41:29 GMT+0000 (GMT)",,,"",,,
